CARRIER,AIRCRAFT_ID,EPOSITION,ESN,FLIGHT_PHASE,FLIGHT_DATETIME,AIRCRAFT_TYPE,ENGINE_FAMILY,ENGINE_TYPE,ENGINE_INSTALL_DATE,EGT Hot Day Margin,Mach,Fuel Flow,Vibration N1 #1 Bearing,Vibration N2 #1 Bearing,Oil Temperature,EGT,Total Air Temperature,Oil Pressure,Oil Pressure Smoothed,Altitude,Indicated Fan Speed,Thrust Derate,Thrust Derate Smoothed,Core Speed,Oil Temperature Smoothed
KQA,5Y-CYD,2,660911,TAKEOFF,10/31/2015 20:00,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,78.464,0.325,8945,0.38,0.02,87,858,26.7,62,59.0075,5345,100.1,1.1786,17.6174,99.8,89.683
KQA,5Y-CYD,2,660911,TAKEOFF,9/13/2023 5:40,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,49.8167,0.31,9052.1804,0.36,0.05,91,876,23,58,58.0018,5157,99.7,1.434,13.892,99.3,88.8325
KQA,5Y-CYD,2,660911,TAKEOFF,2/9/2020 10:17,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,63.5771,0.294,3264,0.7,0.13,93,805,25.8,57,56.4819,5803,93.8,16.7403,15.0214,97.8,92.037
KQA,5Y-CYD,2,660911,TAKEOFF,11/26/2015 11:29,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,85.9636,0.336,7300,0.27,0.13,84,759,29.8,58,59.1876,2352,90.7,24.7732,9.5664,97.5,87.9675
KQA,5Y-CYD,2,660911,TAKEOFF,4/6/2023 14:33,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,51.4765,0.305,8955.177,0.42,0.09,97,888,28.8,59,57.8434,5266,100.1,1.1973,17,99.9,90.2818
KQA,5Y-CYD,2,660911,TAKEOFF,8/18/2022 21:28,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,56.0184,0.291,9691.5209,0.55,0.07,88,862,31.3,59,58.7662,787,97.8,5.0489,8.8539,99.8,88.0193
KQA,5Y-CYD,2,660911,TAKEOFF,4/22/2017 15:44,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,76.6255,0.33,7886,0.66,0.09,83,800,31,61,59.3267,2591,93.8,17.1237,8.5818,100.1,87.3421
KQA,5Y-CYD,2,660911,TAKEOFF,2/2/2020 21:22,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,65.0802,0.305,3942,0.67,0.12,88,854,23.3,59,58.2234,5348,99,3.2114,12.8573,99.1,90.0916
KQA,5Y-CYD,2,660911,TAKEOFF,11/18/2015 0:31,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,77.8862,0.306,8146,0.47,0.06,85,827,20.8,60,59.9533,6475,98,5.2697,4.9043,98.7,88.8102
KQA,5Y-CYD,2,660911,TAKEOFF,5/1/2019 0:14,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,67.3435,0.293,8143,0.68,0.15,89,806,29.5,57,56.6401,1733,93.7,16.5363,14.9797,98.4,89.3462
KQA,5Y-CYD,2,660911,TAKEOFF,9/30/2019 11:52,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,66.4964,0.295,3815,0.85,0.08,92,815,29,56,57.086,1673,94.6,13.8582,14.1786,98.7,93.072
KQA,5Y-CYD,2,660911,TAKEOFF,10/24/2023 21:32,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,43.0722,0.279,8470.16,0.33,0.08,88,841,33.8,58,58.5563,1105,94.1,15.8982,16.9821,98.7,87.4919
KQA,5Y-CYD,2,660911,TAKEOFF,11/26/2023 4:57,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,53.6657,0.311,8961.7909,0.31,0.12,88,876,22,60,59.6811,5859,100.2,0.6559,11.9652,99.5,87.1925
KQA,5Y-CYD,2,660911,TAKEOFF,12/26/2023 7:01,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,52.8318,0.321,6613.8678,0.45,0.07,91,759,30.2,56,58.1979,2089,87.1,33.9323,11.9273,96.4,89.2337
KQA,5Y-CYD,2,660911,TAKEOFF,5/27/2017 3:08,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,59.3424,0.283,8358,0.68,0.07,89,830,33.5,58,58.4991,1856,94.7,14.5207,6.3741,99,86.3076
KQA,5Y-CYD,2,660911,TAKEOFF,11/16/2018 15:29,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,58.2648,0.301,7645,0.27,0.16,94,846,32,59,58.2263,6100,96.4,10.4713,10.8673,99.3,89.9881
KQA,5Y-CYD,2,660911,TAKEOFF,12/10/2019 18:59,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,57.1339,0.316,4168,0.8,0.08,78,877,22,60,57.6854,5885,101.3,0.1876,13.5374,99.5,91.6726
KQA,5Y-CYD,2,660911,TAKEOFF,8/4/2018 0:06,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,61.187,0.294,8972,0.27,0.03,98,860,37.7,58,58.9248,1817,97.2,7.3221,8.2224,100.4,91.3549
KQA,5Y-CYD,2,660911,TAKEOFF,6/21/2016 13:32,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,84.2357,0.321,8187,0.7,0.15,77,783,24,59,59.2327,2336,93.9,13.9692,6.9657,98,83.1981
KQA,5Y-CYD,2,660911,TAKEOFF,9/8/2015 21:48,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,78.915,0.288,8661,0.3,0.19,85,804,26.5,59,59.7941,1693,95.1,11.5478,12.4043,98.6,86.0965
KQA,5Y-CYD,2,660911,TAKEOFF,8/1/2024 12:40,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,46.682,0.322,6900.4687,0.41,0.07,91,764,26.5,55,57.2915,1880,87.6,31.3027,8.0477,96,88.362
KQA,5Y-CYD,2,660911,TAKEOFF,2/19/2016 20:15,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,80.9328,0.33,8645,0.5,0.09,86,846,24,60,59.0402,6145,99.6,2.4607,13.5429,99.5,89.0102
KQA,5Y-CYD,2,660911,TAKEOFF,6/6/2018 4:31,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,63.2205,0.297,9081,0.11,0.06,81,862,19.8,59,57.4763,5316,100.1,0.0891,9.8439,99,88.6554
KQA,5Y-CYD,2,660911,TAKEOFF,6/11/2017 11:48,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,73.0098,0.273,7694,0.88,0.06,84,780,28.3,58,58.2338,1485,91.8,20.8986,12.6446,97.5,85.4481
KQA,5Y-CYD,2,660911,TAKEOFF,7/6/2018 1:37,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,65.2389,0.303,9761,0.29,0.09,88,862,32.3,59,58.6214,1098,98.5,3.7188,7.8963,100,88.4927
KQA,5Y-CYD,2,660911,TAKEOFF,4/10/2023 16:24,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,58.395,0.32,9083.0451,0.58,0.07,89,883,25.8,59,57.6295,5489,100.7,0.0487,11.3171,99.9,89.551
KQA,5Y-CYD,2,660911,TAKEOFF,12/24/2020 12:47,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,61.1021,0.276,3531,0.73,0.12,94,813,30,56,56.8302,3367,93.7,17.1561,13.2958,98.3,89.5872
KQA,5Y-CYD,2,660911,TAKEOFF,6/6/2017 15:18,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,69.3899,0.29,7063,1.21,0.01,86,778,18.3,56,58.2691,5904,92.8,17.0737,8.2223,96.6,86.5079
KQA,5Y-CYD,2,660911,TAKEOFF,3/28/2024 14:11,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,40.2093,0.304,9063.2035,0.51,0.09,95,907,30.2,61,58.6487,5359,100.6,0.0473,9.9811,100.2,92.3818
KQA,5Y-CYD,2,660911,TAKEOFF,5/16/2017 20:22,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,71.5491,0.308,8975,0.4,0.08,90,865,24,60,58.8883,5387,100.5,0.3402,7.6276,99.6,86.509
KQA,5Y-CYD,2,660911,TAKEOFF,5/18/2022 8:11,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,60.2493,0.303,6426.4749,0.51,0.09,92,770,25.8,55,57.3218,5395,89.8,27.2158,14.0251,96.7,87.8751
KQA,5Y-CYD,2,660911,TAKEOFF,5/19/2016 21:41,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,73.257,0.316,7708,0.55,0.13,85,814,19,60,58.9386,7055,96.6,7.9554,12.3186,98.3,87.1352
